Test Case ID,Module,Step Name / Page Name,Field / Feature Name,Test Scenario,Preconditions,Test Steps,Test Data,Expected Result,Actual Result,Status,Test Type
TC-LOGIN-001,Login,Login Page,Email Field,Valid login with correct credentials,User is on /login page and has a registered account,1. Navigate to /login 2. Enter valid email 3. Enter valid password 4. Click Sign In,email: test@nexusai.com | password: Test1234,User is authenticated and redirected to / (home/dashboard),,,Functional
TC-LOGIN-002,Login,Login Page,Email Field,Login with empty email field,User is on /login page,1. Navigate to /login 2. Leave email blank 3. Enter a password 4. Click Sign In,email: (empty) | password: Test1234,Inline validation error shown: 'Email is required',,,Negative
TC-LOGIN-003,Login,Login Page,Password Field,Login with empty password field,User is on /login page,1. Navigate to /login 2. Enter valid email 3. Leave password blank 4. Click Sign In,email: test@nexusai.com | password: (empty),Inline validation error shown: 'Password is required',,,Negative
TC-LOGIN-004,Login,Login Page,Email Field,Login with invalid email format,User is on /login page,1. Navigate to /login 2. Enter invalid email format 3. Enter password 4. Click Sign In,email: notanemail | password: Test1234,Inline validation error shown: 'Enter a valid email',,,Negative
TC-LOGIN-005,Login,Login Page,Password Field,Login with password shorter than 6 characters,User is on /login page,1. Navigate to /login 2. Enter valid email 3. Enter short password 4. Click Sign In,email: test@nexusai.com | password: ab1,Inline validation error shown: 'Password must be at least 6 characters',,,Negative
TC-LOGIN-006,Login,Login Page,Root Error Alert,Login with wrong credentials shows API error,User is on /login page,1. Navigate to /login 2. Enter valid email 3. Enter wrong password 4. Click Sign In,email: test@nexusai.com | password: WrongPass1,Alert banner appears with API error message such as 'Login failed',,,Negative
TC-LOGIN-007,Login,Login Page,Password Visibility Toggle,Toggle password visibility on/off,User is on /login page,1. Navigate to /login 2. Enter any text in password field 3. Click the eye icon toggle,password: MySecret1,Password text toggles between hidden (dots) and visible plain text,,,Functional
TC-LOGIN-008,Login,Login Page,Forgot Password Link,Navigate to forgot password from login page,User is on /login page,1. Navigate to /login 2. Click 'Forgot password?' link,N/A,User is redirected to /forgot-password,,,Navigation
TC-LOGIN-009,Login,Login Page,Create Account Link,Navigate to signup from login page,User is on /login page,1. Navigate to /login 2. Click 'Create one' link,N/A,User is redirected to /signup,,,Navigation
TC-LOGIN-010,Login,Login Page,Continue as Guest Button,Continue to chat without signing in,User is on /login page,1. Navigate to /login 2. Click 'Continue as Guest' button,N/A,User is redirected to /chat without requiring authentication,,,Functional
TC-LOGIN-011,Login,Login Page,Submit Button Loading State,Sign In button shows loading spinner on submit,User is on /login page with valid credentials ready,1. Navigate to /login 2. Enter valid credentials 3. Click Sign In and observe button immediately,email: test@nexusai.com | password: Test1234,Sign In button becomes disabled and shows CircularProgress spinner while request is in flight,,,UI
TC-LOGIN-012,Login,Login Page,SQL Injection Input,Submit SQL injection payload in email field,User is on /login page,1. Navigate to /login 2. Enter SQL injection string in email 3. Enter any password 4. Click Sign In,email: ' OR 1=1 -- | password: anything,Form validation rejects the input with a validation error; no SQL error exposed,,,Security
TC-LOGIN-013,Login,Login Page,XSS Payload Input,Submit XSS payload in email field,User is on /login page,1. Navigate to /login 2. Enter XSS script in email field 3. Submit form,email: <script>alert('xss')</script>,Input is sanitized; no script executes; validation error is shown,,,Security
TC-LOGIN-014,Login,Login Page,Responsive Layout - Mobile,Login form renders correctly on mobile viewport,User has a mobile device or browser at 375px width,1. Open browser at 375px width 2. Navigate to /login 3. Observe layout,viewport: 375x667,Auth layout switches to single-column; form is fully visible and usable,,,UI
TC-LOGIN-015,Login,Login Page,Auth Layout Branding Panel,Left branding panel renders on desktop,User is on a desktop viewport (>1200px),1. Navigate to /login on a wide viewport 2. Observe left panel,viewport: 1440x900,"Left panel shows 'Build with AI tools...' heading and three signal stat cards (500+, 50K+, 12 min)",,,UI
TC-SIGNUP-001,Signup,Signup Page,Full Name Field,Valid signup with all correct fields,User is on /signup page and has no existing account,1. Navigate to /signup 2. Enter full name 3. Enter email 4. Enter strong password 5. Confirm password 6. Click Create Account,name: John Doe | email: new@nexusai.com | password: Strong1234 | confirmPassword: Strong1234,"User is registered, credentials stored in Redux, redirected to /",,,Functional
